Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,days_count,Burn Rate
1,1,1,2,3.0,5.3,5062,0.42
0,0,1,1,3.0,5.4,4759,0.47
0,1,0,3,4.0,5.2,4974,0.44
1,0,0,1,3.0,4.9,5024,0.28
0,1,0,5,10.0,9.9,4813,0.88
1,1,1,2,4.0,6.4,4814,0.44
1,1,1,2,3.0,4.5,4874,0.28
0,1,0,3,5.0,5.7,5010,0.52
1,0,1,0,1.0,3.0,4884,0.19
0,1,1,5,9.0,8.4,4727,0.83
1,1,1,1,1.0,2.5,4745,0.09
0,1,0,3,7.0,8.8,4950,0.73
0,1,1,2,5.0,5.9,4962,0.47
1,1,1,1,3.0,5.8,4960,0.36
0,0,1,0,1.0,4.2,4771,0.18
0,1,1,1,3.0,4.2,4950,0.31
0,0,1,2,3.0,3.4,4869,0.2
1,0,0,0,2.0,5.5,4788,0.34
0,1,1,4,7.0,6.4,4976,0.57
1,1,0,3,4.0,6.0,4998,0.45
1,0,0,4,8.0,8.9,4985,0.74
0,1,0,3,5.0,5.6,4964,0.43
1,0,0,3,6.0,8.3,4785,0.69
1,1,0,3,7.0,6.8,4709,0.67
0,0,0,3,7.0,6.4,4761,0.51
1,1,0,3,5.0,6.5,4746,0.49
0,1,0,1,2.0,4.1,5041,0.31
1,1,0,2,4.0,3.3,4786,0.26
1,1,1,1,4.0,6.2,5034,0.42
1,0,1,1,1.0,3.1,4926,0.19
1,0,1,1,2.0,5.8,4984,0.48
0,0,1,3,4.0,4.8,4709,0.3
0,1,0,3,7.0,7.4,4938,0.68
1,1,1,2,4.0,5.1,4871,0.34
1,1,1,2,4.0,6.6,5012,0.44
0,0,1,3,6.0,7.5,4895,0.56
1,0,1,1,4.0,4.7,4749,0.34
0,0,0,3,6.0,6.9,5051,0.56
1,0,1,1,3.0,3.3,4793,0.15
1,1,0,2,5.0,8.4,5039,0.7
1,1,1,3,7.0,8.5,4735,0.69
0,1,0,1,4.0,5.2,4728,0.47
0,1,1,3,5.0,7.2,4974,0.6
0,1,0,2,5.0,6.8,4754,0.54
0,1,0,4,7.0,7.8,4753,0.81
1,0,0,3,4.0,5.9,5010,0.74
1,0,1,1,3.0,5.0,4994,0.38
1,1,0,3,7.0,7.5,5029,0.72
0,1,1,1,2.0,5.0,4792,0.45
1,0,0,0,4.0,1.3,4798,0.08
1,1,0,1,4.0,5.9,4765,0.54
0,1,1,0,1.0,0.6,4896,0.04
0,1,1,3,7.0,6.4,4793,0.58
1,1,1,2,6.0,5.5,4995,0.52
1,0,0,1,3.0,4.7,4947,0.39
0,1,0,3,4.0,6.1,4941,0.52
1,1,1,1,3.0,2.5,4835,0.16
0,1,1,2,4.0,7.2,5060,0.58
1,1,1,1,3.0,6.8,4806,0.48
1,1,0,0,1.0,2.5,4913,0.08
0,1,0,3,5.0,6.9,5022,0.51
0,1,0,3,5.0,5.9,5010,0.56
1,1,0,2,6.0,6.5,4725,0.62
1,1,1,1,2.0,5.9,4965,0.49
1,1,0,2,4.0,4.1,4763,0.36
1,1,0,1,2.0,4.0,4816,0.34
1,1,1,0,1.0,2.7,4870,0.15
0,1,0,3,6.0,6.3,4986,0.61
0,0,1,2,4.0,5.3,5003,0.41
1,1,1,1,2.0,5.4,4771,0.36
0,0,1,1,4.0,5.4,4740,0.39
0,0,1,3,5.0,7.2,4871,0.5
1,0,1,4,6.0,5.9,4979,0.61
0,1,0,1,2.0,5.5,4725,0.34
0,1,1,2,3.0,2.6,4839,0.18
0,0,0,3,5.0,5.5,4830,0.37
0,1,0,1,3.0,5.7,4715,0.42
0,0,1,2,4.0,5.3,4915,0.46
1,1,1,1,3.0,5.5,4801,0.36
1,1,1,2,4.0,6.1,4970,0.47
0,0,1,2,3.0,6.3,4791,0.48
0,1,1,0,2.0,1.6,4906,0.11
0,1,1,3,7.0,8.2,4731,0.66
1,1,1,1,3.0,4.1,4835,0.33
0,0,0,3,6.0,6.1,4840,0.52
1,1,0,2,4.0,5.6,4928,0.51
1,1,1,3,5.0,3.2,4899,0.27
1,1,0,2,6.0,7.8,4810,0.59
0,1,1,3,5.0,5.2,4978,0.3
1,1,1,2,3.0,3.6,4711,0.28
0,0,0,3,7.0,5.9,4746,0.54
1,1,0,3,8.0,7.8,4734,0.7
0,1,0,4,8.0,7.4,4871,0.61
0,0,1,2,6.0,6.9,4753,0.56
1,1,0,3,6.0,6.3,4780,0.47
1,0,1,2,3.0,5.9,5013,0.44
1,1,0,2,3.0,4.9,4958,0.35
1,0,1,0,1.0,2.7,4736,0.11
1,1,0,1,2.0,3.8,4847,0.19
1,1,0,3,5.0,5.9,4985,0.51
0,0,0,1,2.0,2.5,4867,0.19
1,0,1,2,3.0,3.7,5057,0.29
1,1,1,2,3.0,4.2,4833,0.29
0,1,1,2,5.0,6.7,4807,0.67
1,1,0,1,2.0,1.4,4733,0.11
1,1,1,3,5.0,6.6,4871,0.45
0,1,1,0,1.0,0.8,4729,0.0
1,0,1,2,5.0,6.3,4902,0.49
1,1,0,3,6.0,6.7,4750,0.5
0,0,1,2,3.0,5.0,4866,0.3
1,1,0,1,2.0,2.2,4711,0.1
0,1,1,4,9.0,9.5,4852,0.92
1,1,0,4,6.0,7.1,4790,0.55
1,1,0,3,7.0,6.5,4954,0.64
0,0,0,4,7.0,8.0,4809,0.77
1,1,1,1,4.0,5.3,5055,0.44
1,0,1,3,4.0,5.9,4878,0.43
1,1,1,3,5.0,6.4,4779,0.47
1,1,1,4,7.0,7.9,4820,0.69
1,0,0,3,6.0,8.3,4736,0.66
0,1,0,2,7.0,8.2,5067,0.75
1,1,0,1,2.0,5.5,5062,0.36
0,1,1,1,3.0,5.9,4978,0.15
0,1,1,0,1.0,0.0,4731,0.0
0,0,0,4,4.0,6.5,4816,0.59
0,1,1,0,1.0,1.7,4911,0.09
1,1,0,2,4.0,7.4,4972,0.57
1,0,1,2,4.0,7.2,4779,0.49
0,1,1,1,2.0,7.0,4985,0.49
1,0,0,2,2.0,3.8,4754,0.2
0,1,0,1,1.0,5.1,4816,0.28
0,0,1,2,4.0,5.9,4748,0.36
1,0,0,2,2.0,2.9,4706,0.21
1,1,1,2,4.0,6.1,4865,0.55
1,1,0,4,9.0,5.9,5064,0.93
1,0,1,1,4.0,4.8,4831,0.34
0,0,1,2,3.0,5.9,4910,0.27
1,0,1,0,1.0,3.2,4977,0.15
0,1,0,4,8.0,6.8,4885,0.64
1,1,1,2,5.0,8.4,4789,0.75
0,1,0,2,6.0,7.3,4846,0.56
0,1,1,3,6.0,7.4,4788,0.52
0,1,1,1,3.0,6.3,4860,0.47
0,1,0,3,6.0,6.8,4773,0.62
1,0,1,2,5.0,5.9,4826,0.67
1,0,0,3,7.0,7.5,4873,0.57
0,1,1,2,4.0,5.9,4931,0.37
0,0,0,2,4.0,4.1,4785,0.25
0,1,0,3,4.0,5.9,4840,0.27
0,1,1,1,2.0,3.2,5038,0.24
0,1,1,3,5.0,6.6,5059,0.58
0,1,1,3,7.0,8.6,5060,0.78
0,1,1,1,2.0,3.0,4981,0.11
0,1,1,2,4.0,4.7,4730,0.34
1,1,0,4,7.0,8.3,4988,0.73
0,1,0,2,5.0,6.3,4887,0.54
0,1,0,2,6.0,7.9,4928,0.64
0,1,0,3,6.0,7.3,4704,0.63
1,1,1,1,1.0,0.2,4773,0.04
0,1,0,2,4.0,7.5,4794,0.69
0,0,0,1,1.0,5.9,4714,0.0
1,1,0,4,8.0,7.2,4798,0.66
1,1,0,4,7.0,7.8,5068,0.68
0,1,0,4,8.0,8.9,4873,0.75
0,1,1,1,4.0,5.2,4838,0.47
0,0,0,4,8.0,8.8,4784,0.73
1,1,1,2,3.0,5.1,4825,0.4
0,0,0,3,5.0,7.4,4882,0.53
0,1,1,3,5.0,6.2,5054,0.44
0,1,0,2,4.0,6.0,5014,0.45
1,0,1,2,4.0,4.3,4711,0.38
0,1,1,2,4.0,7.2,4889,0.58
1,0,0,2,4.0,5.3,4967,0.34
0,1,0,3,6.0,6.7,4768,0.63
1,0,1,0,4.0,3.0,5011,0.21
1,0,0,3,5.0,6.6,4961,0.56
0,0,0,3,5.0,5.7,4977,0.44
1,0,0,1,1.0,4.1,4920,0.24
0,0,1,3,6.0,6.5,5039,0.57
0,0,0,2,5.0,6.3,5036,0.45
0,1,1,3,6.0,5.7,4787,0.45
1,1,0,2,4.0,5.8,4921,0.46
0,1,1,1,2.0,6.1,4832,0.4
1,1,1,1,2.0,5.9,4754,0.21
0,0,0,2,4.0,6.3,5044,0.55
1,1,0,2,6.0,6.2,4726,0.58
1,1,1,1,2.0,4.3,4865,0.28
0,0,0,3,8.0,9.4,5016,0.77
1,0,0,2,5.0,7.6,4959,0.56
1,1,1,2,3.0,6.0,4718,0.46
0,1,0,3,7.0,8.8,4837,0.76
0,1,1,3,4.0,4.3,4711,0.31
1,0,0,1,2.0,3.9,5022,0.23
0,1,1,0,1.0,0.5,4790,0.0
0,1,0,4,9.0,8.9,4707,0.7
0,1,0,2,6.0,8.2,4944,0.66
1,1,0,1,4.0,5.5,4905,0.42
0,0,1,3,7.0,5.9,4917,0.65
0,0,0,3,8.0,8.1,4922,0.75
1,1,1,1,4.0,2.4,4791,0.17
0,0,0,2,2.0,2.8,4740,0.12
1,1,0,3,8.0,8.0,5046,0.81
1,1,0,1,3.0,6.0,4837,0.37
0,1,0,3,7.0,8.6,4775,0.68
1,0,0,1,2.0,4.2,4937,0.29
1,1,1,1,3.0,5.9,4751,0.47
1,1,1,3,6.0,5.7,4759,0.39
1,1,0,3,6.0,6.2,4769,0.58
1,1,0,2,5.0,6.5,4829,0.56
0,0,0,2,4.0,4.7,5064,0.27
0,1,0,2,5.0,6.9,4727,0.51
1,1,0,5,10.0,8.4,4942,0.79
0,0,1,3,5.0,6.4,5056,0.48
1,0,0,4,6.0,7.8,4943,0.56
0,0,1,2,4.0,6.7,4916,0.5
0,1,0,2,4.0,5.1,4755,0.42
1,0,0,2,5.0,5.9,4758,0.47
0,1,1,2,4.0,6.8,4753,0.49
1,1,0,2,5.0,3.7,4833,0.3
1,1,1,1,3.0,5.9,5067,0.22
1,1,0,2,5.0,7.1,4835,0.48
1,1,0,1,4.0,4.7,4870,0.42
0,0,1,0,1.0,1.2,4878,0.1
0,1,0,2,4.0,6.4,4877,0.42
1,0,1,4,7.0,7.5,4796,0.56
1,0,0,2,4.0,7.5,5006,0.58
1,1,1,2,5.0,4.5,4861,0.32
0,1,1,2,4.0,5.6,4915,0.41
1,1,1,1,2.0,4.6,5031,0.24
0,1,0,4,9.0,8.2,4840,0.75
1,1,0,0,2.0,5.2,5022,0.3
0,0,0,2,5.0,9.0,4939,0.74
1,0,1,3,6.0,5.8,4945,0.48
1,0,1,2,2.0,5.0,4949,0.28
0,0,1,2,3.0,5.0,4937,0.45
0,1,0,5,9.0,7.8,4958,0.77
1,0,1,1,2.0,2.1,4857,0.13
1,1,1,1,2.0,5.9,4878,0.21
1,1,0,2,5.0,7.4,4893,0.52
0,0,1,5,10.0,5.9,4990,1.0
0,1,0,3,4.0,5.9,4853,0.55
1,0,0,2,6.0,7.9,4784,0.64
0,1,0,1,2.0,2.4,4983,0.19
1,1,0,3,4.0,6.8,4728,0.6
0,1,1,4,7.0,6.7,4776,0.58
1,1,0,1,1.0,3.0,4823,0.13
0,1,1,1,1.0,4.8,4907,0.29
1,1,0,2,5.0,6.0,4931,0.55
0,0,0,2,4.0,5.9,4877,0.58
1,1,0,2,5.0,7.6,4732,0.54
1,1,0,2,3.0,4.8,4842,0.36
1,1,1,3,4.0,6.8,4745,0.45
0,1,0,2,4.0,4.5,4716,0.3
0,1,1,2,6.0,7.3,5003,0.64
1,1,0,2,5.0,5.5,5008,0.46
1,1,0,1,3.0,5.0,4884,0.35
1,0,0,3,7.0,7.1,4952,0.51
0,0,0,3,5.0,5.8,4932,0.4
1,1,1,2,4.0,5.2,4982,0.45
1,0,0,3,6.0,6.6,4952,0.44
1,1,1,2,4.0,4.5,4966,0.34
1,1,1,2,5.0,7.0,4828,0.5
0,1,0,4,8.0,9.0,5036,0.78
0,1,1,1,1.0,2.5,4836,0.19
0,1,0,2,4.0,6.1,5029,0.55
0,1,0,5,10.0,10.0,4710,1.0
1,0,1,1,3.0,5.3,4946,0.44
1,0,1,0,2.0,3.4,4946,0.26
0,1,1,3,6.0,6.3,4919,0.58
0,1,1,3,7.0,8.9,4974,0.77
0,1,0,4,4.0,8.9,5056,0.8
0,0,0,2,5.0,7.3,4874,0.65
0,1,1,1,4.0,6.8,4837,0.51
1,1,1,2,4.0,4.0,4979,0.32
1,0,1,1,2.0,4.4,5008,0.23
0,0,1,3,6.0,7.3,4966,0.52
1,0,0,3,7.0,6.1,4839,0.52
0,0,1,1,3.0,5.1,4917,0.38
0,1,1,4,7.0,5.9,4977,0.62
0,1,1,2,4.0,5.3,4750,0.4
1,1,1,3,7.0,5.9,4933,0.72
0,0,0,2,6.0,6.2,4948,0.52
0,0,0,2,7.0,9.0,4713,0.74
1,1,1,1,2.0,5.0,4927,0.36
0,0,0,2,5.0,6.7,4968,0.63
0,1,1,2,4.0,4.8,4968,0.43
1,1,1,1,3.0,5.5,4855,0.46
1,0,0,3,8.0,9.2,4806,0.96
0,0,0,2,5.0,6.2,4748,0.41
1,0,0,4,8.0,8.2,4798,0.74
1,0,1,1,4.0,5.2,4835,0.33
1,1,1,2,3.0,4.1,4939,0.28
1,1,1,1,3.0,6.0,4868,0.35
1,1,0,3,5.0,7.2,5003,0.51
1,1,1,2,4.0,5.7,4720,0.46
0,1,0,1,2.0,4.0,4796,0.35
1,1,1,4,8.0,6.8,4895,0.55
0,1,1,2,6.0,5.6,5031,0.53
0,1,1,1,3.0,6.3,4748,0.43
1,1,1,2,5.0,5.9,4967,0.58
1,0,1,2,4.0,3.4,4748,0.29
1,1,0,3,4.0,8.4,4954,0.64
0,1,1,3,6.0,6.8,4993,0.45
0,0,1,0,1.0,2.6,4739,0.2
0,0,1,2,3.0,5.5,4944,0.37
0,1,0,4,4.0,6.3,4973,0.56
1,0,1,2,3.0,6.6,4806,0.43
1,1,1,2,4.0,4.8,5037,0.38
1,1,1,1,2.0,4.6,5056,0.28
1,1,1,2,4.0,4.8,5049,0.43
0,0,0,5,9.0,9.1,4856,0.83
0,1,1,3,7.0,6.9,5005,0.59
0,1,1,2,4.0,7.7,4816,0.57
1,1,0,4,4.0,7.4,4720,0.63
0,1,0,0,1.0,1.0,4901,0.02
0,0,1,1,1.0,5.9,4746,0.18
1,1,0,3,5.0,7.1,4888,0.65
0,0,0,4,8.0,5.8,4886,0.53
1,1,0,3,5.0,6.2,4794,0.4
0,1,0,3,8.0,8.0,4885,0.75
0,1,0,2,5.0,6.3,4813,0.54
1,1,0,3,6.0,8.2,4730,0.62
0,0,1,2,6.0,6.0,4800,0.58
1,0,0,2,4.0,5.2,5061,0.46
0,1,0,4,4.0,8.0,4758,0.71
1,1,1,2,5.0,5.9,5021,0.42
0,0,0,2,6.0,6.7,4769,0.57
1,0,1,1,2.0,3.4,4729,0.23
0,1,1,3,6.0,6.3,5062,0.57
1,1,1,4,7.0,5.9,4874,0.56
1,1,1,2,5.0,5.8,5035,0.45
0,1,0,4,8.0,6.9,4740,0.61
1,0,1,3,5.0,6.4,4719,0.42
1,1,0,3,7.0,8.8,4718,0.81
1,0,0,3,5.0,6.3,4707,0.55
0,1,0,3,5.0,5.8,4933,0.53
0,0,0,3,7.0,7.5,4838,0.77
1,0,0,1,2.0,3.5,5004,0.29
0,0,1,2,3.0,5.5,5068,0.48
1,1,0,3,6.0,7.2,4990,0.68
0,1,0,3,6.0,5.8,4841,0.47
1,1,0,1,4.0,4.2,4756,0.22
1,1,0,2,5.0,6.0,4824,0.56
1,1,0,2,5.0,5.1,4719,0.36
1,1,0,2,3.0,4.7,4793,0.42
1,1,0,3,6.0,5.9,4810,0.55
0,1,0,4,7.0,5.9,4751,0.55
1,1,0,4,4.0,5.9,5048,0.63
1,1,0,2,5.0,5.9,4915,0.48
1,1,1,3,6.0,5.4,4726,0.45
1,0,1,3,5.0,6.2,4736,0.48
0,1,0,4,7.0,9.0,4929,0.8
1,0,1,0,1.0,3.6,4915,0.15
1,1,0,1,4.0,4.4,4923,0.31
0,0,1,3,5.0,4.1,5052,0.33
0,0,1,2,7.0,9.2,4921,0.76
1,1,0,1,2.0,4.6,4873,0.34
1,1,1,2,5.0,4.0,4998,0.35
1,1,1,1,2.0,6.3,4956,0.46
0,0,0,1,4.0,4.0,5059,0.22
0,1,1,3,5.0,5.1,4815,0.44
0,1,0,3,7.0,5.9,4705,0.96
0,0,0,3,5.0,4.4,4804,0.37
1,1,1,4,6.0,8.3,4790,0.67
0,1,1,4,4.0,5.9,4999,0.66
0,1,1,2,4.0,5.3,4717,0.5
0,0,0,2,6.0,6.0,4831,0.52
1,1,1,1,3.0,4.0,5012,0.32
0,1,1,2,4.0,5.3,4878,0.49
0,1,1,2,4.0,5.5,5046,0.39
1,1,0,2,4.0,6.3,4714,0.39
0,0,0,3,7.0,6.5,4876,0.62
0,1,0,3,7.0,7.3,4862,0.64
0,1,1,4,7.0,7.7,4961,0.65
1,1,0,3,5.0,5.9,4840,0.43
0,1,1,0,1.0,4.9,4712,0.29
0,1,0,2,5.0,8.5,4916,0.67
1,0,0,3,6.0,7.3,4940,0.55
0,0,0,3,5.0,8.1,4860,0.69
1,0,1,1,3.0,6.0,4720,0.48
0,0,0,3,7.0,6.2,4922,0.54
1,1,0,1,3.0,5.9,4705,0.41
1,0,1,3,6.0,6.7,5051,0.59
0,1,1,3,7.0,5.9,4938,0.72
1,1,0,2,5.0,5.9,4795,0.52
0,0,0,3,6.0,7.8,4917,0.61
